product_category,product_name,link,commentDate,commentText,Sentiment_Class
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-01-18 18:46:57,എന്റെ ഒരു അഭിപ്രായത്തിൽ ഐഫോൺ വാങ്ങുന്ന എല്ലാവരും features കൊണ്ട് മാത്രം വാങ്ങുന്നത് ആണ് എന്ന് തോന്നുന്നില്ല അങ്ങനെ എങ്കിൽ മറ്റു പല ഫോണുകളും ഇതിലും മികച്ച features ഉള്ളവ ഉണ്ടല്ലോ ബ്രാൻഡ് വാല്യൂ ആണ് ഐഫോൺ വാങ്ങുന്നവർ കൂടുതൽ നോക്കുന്നത് എന്ന് തോന്നിയിട്ടുണ്ട് ആനയുള്ള തറവാട് എന്ന് പറയുന്ന പോലെ ആണ് ഇന്ന് ഐഫോൺ ഉള്ള ആളുകൾ ആ ലോഗോ fire,Mixed Feelings
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-11-04 18:19:46,എന്റെ മവോനെ pwoli,Positive
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-09-30 22:43:30,dosen39 support apk അത്  എന്തുവാ മനസിലായില്ല thinking face apk only for ആൻഡ്രോയ്ഡ് ബ്രൊ androind package kit folded hands,Neutral
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-08-23 12:30:39,samsung s22 ultra 512 gb 118999 രൂപയ്ക്ക് കിട്ടുന്ന പോലെ iphone 13pro max  കിട്ടില്ലല്ലോ146999 കൊടുക്കണമല്ലോ ഐഫോൺ 128gb വാങ്ങുന്ന പണം ഉണ്ടെങ്കിൽ samsung s 22 ultra 512 gb എടുക്കാം,Mixed Feelings
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-07-29 17:40:22,iphone 15 ന് വേണ്ടി വെയിറ്റ് ചെയ്യുന്ന ഞാൻ 48 എംപി with periscope camerafor now my 8plus is enough,Mixed Feelings
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-06-23 22:15:21,അഭിനയിച്ച് അഭിനയിച്ച് shazz brokku vella multiple personality disorderum veruvo upside-down face,Not_relevant
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-06-23 20:54:19,ഞാൻ android ഉം iphone ഉം ഉപയോഗിക്കുന്ന വ്യക്തിയാണ് പക്ഷെ iphone firegreen heart,Positive
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-05-29 1:43:56,2019 മുതൽ ഞാൻ iphone use ചെയ്യുന്നു but  അണ്ണാ ഇപ്പോൾ ഒരു android നു നോക്കുന്നു അണ്ണൻ പറഞ്ഞ കാരണം തന്നെ ഒറ്റ കേബിൾ മതി grinning facebut iphone always legend social statous and privacysign of the horns,Mixed Feelings
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-05-25 14:39:31,one plushigh voltagehigh voltagehigh voltage    അത് ഒരു ജിന്നാണ് red heartred heartred heart,Positive
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2022-04-24 0:51:10,game കളിക്കുമ്പോൾ notification വരാതിരിക്കാൻ option und സെർ nerd face,Neutral
