product_category,product_name,link,commentDate,commentText
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-08-26 09:00:31,Bro njn 13 pro edukkan noknond suggestions??
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-08-11 14:25:17,Tech inte ambassador 🤘😉🔥🔥🔥
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-08-03 03:17:04,Ivan aradey 😳
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-07-26 02:22:42,Bro 13 pro 256 gb green available anno
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-07-24 14:51:16,samsung company ethra tharunundh
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-07-23 19:58:14,വെറുപ്പിക്കൽ റിവ്യൂ
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-07-12 21:02:27,Iqoo7 💥
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-07-01 22:59:18,Andi kittum
Mobile,iphone 13 pro ,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-06-21 01:44:14,13 pro battery poora update chyta shesham pinne battery nikkunne illa !
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-06-16 18:55:59,njan athra thrani olla aalalla idfc credit card vech emi eduthataan big billion day timil 2022 oct Aan theernnath pakshe ith vare use cheythittum madukkatha phone ilove this compactable for hand pwoli Ann edukkanda enn vechatha ningalkk adakkan pattunn urappundel theercjayayittum edukkanam enne njan parayollu karnam androidum iphonum thammil orupad vethyasam und display camera enningane iOS is better than Android<br>Ith vare nammal upayogich kondirunna Android phonil ninnum iphonilekk maarumbole 1 monthil thanne namukk manassil thonnum itemtha njan nerathe vangathirunnatenn ippoyaan sherikkum smartphone enthanenn feel kittiyethennum😁
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-06-10 13:27:03,Bro camera eppidi pro nte athre veruvo 13
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-06-03 11:14:13,Why everyone talking in engleeeeeesh
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-05-24 23:15:40,Second hand anu dont go for it
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-05-22 15:02:05,Olx il 19500 available aanu
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-05-17 10:11:53,Can any one tell me about the battey back up in 13 pro
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-05-15 13:44:34,Etra ayi
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-05-12 03:04:39,4days munne oru 13 pro eduthu 😍
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-05-07 15:34:56,Iphone 14 pro or iphone 13 pro max etha nallath..
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-05-04 11:49:23,"&quot;If you don&#39;t have an i phone, you don&#39;t have a i phone&quot; 🤣🤣🤣🤣"
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-05-03 01:25:05,Hate ios Pakshe camera❤ i phone user
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-04-23 14:55:06,❤️❤️
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-04-20 17:22:39,Camera quality ulla phone ethaaa<br>Reply plzz
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-04-14 17:02:21,Apple wears Samsung watch😂😂
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-04-05 13:41:30,Which phone gives same output as i phone does?
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-04-01 22:12:58,Battery?? Health enghne und?
Mobile,iphone 13 pro,https://www.youtube.com/watch?v=NUu8V5z1l9g,2023-03-22 15:51:05,Watching on 13 pro😊
